SUBJECT,TRIAL,FRAME_PTH,HEART_RATE_BPM,RESP_RATE_BR_PM,GOOD
1.0,1,picky_32_32/S0001/Trial1_frames,64.0,34.0,0
1.0,2,picky_32_32/S0001/Trial2_frames,88.0,48.0,0
2.0,1,picky_32_32/S0002/Trial1_frames,100.0,20.0,1
2.0,2,picky_32_32/S0002/Trial2_frames,128.0,26.0,0
3.0,1,picky_32_32/S0003/Trial1_frames,60.0,20.0,0
3.0,2,picky_32_32/S0003/Trial2_frames,90.0,24.0,0
4.0,1,picky_32_32/S0004/Trial1_frames,56.0,10.0,0
4.0,2,picky_32_32/S0004/Trial2_frames,72.0,18.0,0
5.0,1,picky_32_32/S0005/Trial1_frames,70.0,16.0,0
5.0,2,picky_32_32/S0005/Trial2_frames,76.0,24.0,0
6.0,1,picky_32_32/S0006/Trial1_frames,73.0,7.0,1
6.0,2,picky_32_32/S0006/Trial2_frames,94.0,20.0,0
7.0,1,picky_32_32/S0007/Trial1_frames,81.0,18.0,0
7.0,2,picky_32_32/S0007/Trial2_frames,104.0,30.0,0
8.0,1,picky_32_32/S0008/Trial1_frames,60.0,12.0,0
8.0,2,picky_32_32/S0008/Trial2_frames,84.0,12.0,0
9.0,1,picky_32_32/S0009/Trial1_frames,78.0,22.0,0
9.0,2,picky_32_32/S0009/Trial2_frames,80.0,40.0,0
10.0,1,picky_32_32/S0010/Trial1_frames,66.0,16.0,0
10.0,2,picky_32_32/S0010/Trial2_frames,70.0,22.0,0
11.0,1,picky_32_32/S0011/Trial1_frames,44.0,16.0,0
11.0,2,picky_32_32/S0011/Trial2_frames,84.0,24.0,0
12.0,1,picky_32_32/S0012/Trial1_frames,74.0,8.0,0
12.0,2,picky_32_32/S0012/Trial2_frames,102.0,18.0,0
13.0,1,picky_32_32/S0013/Trial1_frames,82.0,12.0,1
13.0,2,picky_32_32/S0013/Trial2_frames,82.0,16.0,1
14.0,1,picky_32_32/S0014/Trial1_frames,102.0,16.0,0
14.0,2,picky_32_32/S0014/Trial2_frames,122.0,28.0,0
15.0,1,picky_32_32/S0015/Trial1_frames,70.0,24.0,0
15.0,2,picky_32_32/S0015/Trial2_frames,114.0,20.0,0
16.0,1,picky_32_32/S0016/Trial1_frames,84.0,26.0,0
16.0,2,picky_32_32/S0016/Trial2_frames,82.0,32.0,0
17.0,1,picky_32_32/S0017/Trial1_frames,70.0,16.0,0
17.0,2,picky_32_32/S0017/Trial2_frames,78.0,16.0,0
18.0,1,picky_32_32/S0018/Trial1_frames,82.0,6.0,0
18.0,2,picky_32_32/S0018/Trial2_frames,108.0,12.0,0
19.0,1,picky_32_32/S0019/Trial1_frames,80.0,10.0,0
19.0,2,picky_32_32/S0019/Trial2_frames,84.0,24.0,0
20.0,1,picky_32_32/S0020/Trial1_frames,76.0,16.0,0
20.0,2,picky_32_32/S0020/Trial2_frames,100.0,16.0,0
21.0,1,picky_32_32/S0021/Trial1_frames,64.0,30.0,0
21.0,2,picky_32_32/S0021/Trial2_frames,104.0,40.0,0
22.0,1,picky_32_32/S0022/Trial1_frames,84.0,22.0,0
22.0,2,picky_32_32/S0022/Trial2_frames,106.0,26.0,0
23.0,1,picky_32_32/S0023/Trial1_frames,64.0,18.0,0
23.0,2,picky_32_32/S0023/Trial2_frames,116.0,32.0,0
24.0,1,picky_32_32/S0024/Trial1_frames,68.0,10.0,0
24.0,2,picky_32_32/S0024/Trial2_frames,106.0,24.0,0
25.0,1,picky_32_32/S0025/Trial1_frames,75.0,20.0,1
25.0,2,picky_32_32/S0025/Trial2_frames,100.0,27.0,0
26.0,1,picky_32_32/S0026/Trial1_frames,64.0,10.0,0
26.0,2,picky_32_32/S0026/Trial2_frames,94.0,18.0,0
27.0,1,picky_32_32/S0027/Trial1_frames,60.0,12.0,0
27.0,2,picky_32_32/S0027/Trial2_frames,88.0,18.0,0
28.0,1,picky_32_32/S0028/Trial1_frames,64.0,20.0,0
28.0,2,picky_32_32/S0028/Trial2_frames,74.0,28.0,0
29.0,1,picky_32_32/S0029/Trial1_frames,80.0,18.0,0
29.0,2,picky_32_32/S0029/Trial2_frames,96.0,24.0,0
30.0,1,picky_32_32/S0030/Trial1_frames,60.0,10.0,0
30.0,2,picky_32_32/S0030/Trial2_frames,100.0,30.0,0
31.0,1,picky_32_32/S0031/Trial1_frames,54.0,18.0,1
31.0,2,picky_32_32/S0031/Trial2_frames,58.0,22.0,0
32.0,1,picky_32_32/S0032/Trial1_frames,,,0
32.0,2,picky_32_32/S0032/Trial2_frames,,,0
33.0,1,picky_32_32/S0033/Trial1_frames,74.0,12.0,0
33.0,2,picky_32_32/S0033/Trial2_frames,84.0,14.0,0
34.0,1,picky_32_32/S0034/Trial1_frames,92.0,14.0,0
34.0,2,picky_32_32/S0034/Trial2_frames,88.0,16.0,0
35.0,1,picky_32_32/S0035/Trial1_frames,58.0,18.0,0
35.0,2,picky_32_32/S0035/Trial2_frames,98.0,22.0,0
36.0,1,picky_32_32/S0036/Trial1_frames,70.0,12.0,0
36.0,2,picky_32_32/S0036/Trial2_frames,88.0,16.0,0
37.0,1,picky_32_32/S0037/Trial1_frames,70.0,11.0,0
37.0,2,picky_32_32/S0037/Trial2_frames,112.0,15.0,0
38.0,1,picky_32_32/S0038/Trial1_frames,52.0,18.0,1
38.0,2,picky_32_32/S0038/Trial2_frames,66.0,40.0,1
39.0,1,picky_32_32/S0039/Trial1_frames,72.0,18.0,2
39.0,2,picky_32_32/S0039/Trial2_frames,70.0,20.0,0
40.0,1,picky_32_32/S0040/Trial1_frames,74.0,18.0,0
40.0,2,picky_32_32/S0040/Trial2_frames,100.0,22.0,0
41.0,1,picky_32_32/S0041/Trial1_frames,66.0,22.0,0
41.0,2,picky_32_32/S0041/Trial2_frames,74.0,22.0,0
42.0,1,picky_32_32/S0042/Trial1_frames,62.0,12.0,0
42.0,2,picky_32_32/S0042/Trial2_frames,72.0,14.0,0
43.0,1,picky_32_32/S0043/Trial1_frames,72.0,16.0,0
43.0,2,picky_32_32/S0043/Trial2_frames,98.0,24.0,0
44.0,1,picky_32_32/S0044/Trial1_frames,88.0,12.0,0
44.0,2,picky_32_32/S0044/Trial2_frames,128.0,18.0,0
45.0,1,picky_32_32/S0045/Trial1_frames,82.0,14.0,0
45.0,2,picky_32_32/S0045/Trial2_frames,116.0,20.0,0
46.0,1,picky_32_32/S0046/Trial1_frames,80.0,10.0,0
46.0,2,picky_32_32/S0046/Trial2_frames,92.0,17.0,0
47.0,1,picky_32_32/S0047/Trial1_frames,68.0,18.0,0
47.0,2,picky_32_32/S0047/Trial2_frames,68.0,12.0,0
48.0,1,picky_32_32/S0048/Trial1_frames,54.0,42.0,2
48.0,2,picky_32_32/S0048/Trial2_frames,85.0,42.0,2
101.0,1,picky_32_32/S0101/Trial1_frames,83.0,18.0,1
101.0,2,picky_32_32/S0101/Trial2_frames,126.0,40.0,0
102.0,1,picky_32_32/S0102/Trial1_frames,68.0,22.0,1
102.0,2,picky_32_32/S0102/Trial2_frames,122.0,28.0,0
103.0,1,picky_32_32/S0103/Trial1_frames,82.0,14.0,0
103.0,2,picky_32_32/S0103/Trial2_frames,152.0,30.0,0
104.0,1,picky_32_32/S0104/Trial1_frames,72.0,18.0,0
104.0,2,picky_32_32/S0104/Trial2_frames,77.0,30.0,0
105.0,1,picky_32_32/S0105/Trial1_frames,77.0,22.0,2
105.0,2,picky_32_32/S0105/Trial2_frames,112.0,32.0,2
106.0,1,picky_32_32/S0106/Trial1_frames,88.0,30.0,1
106.0,2,picky_32_32/S0106/Trial2_frames,89.0,38.0,1
107.0,1,picky_32_32/S0107/Trial1_frames,82.0,14.0,1
107.0,2,picky_32_32/S0107/Trial2_frames,102.0,20.0,1
108.0,1,picky_32_32/S0108/Trial1_frames,66.0,16.0,1
108.0,2,picky_32_32/S0108/Trial2_frames,106.0,28.0,1
109.0,1,picky_32_32/S0109/Trial1_frames,76.0,20.0,1
109.0,2,picky_32_32/S0109/Trial2_frames,134.0,32.0,1
110.0,1,picky_32_32/S0110/Trial1_frames,82.0,22.0,1
110.0,2,picky_32_32/S0110/Trial2_frames,120.0,30.0,2
111.0,1,picky_32_32/S0111/Trial1_frames,74.0,20.0,2
111.0,2,picky_32_32/S0111/Trial2_frames,82.0,22.0,1
112.0,1,picky_32_32/S0112/Trial1_frames,68.0,26.0,1
112.0,2,picky_32_32/S0112/Trial2_frames,64.0,20.0,2
113.0,1,picky_32_32/S0113/Trial1_frames,94.0,22.0,1
113.0,2,picky_32_32/S0113/Trial2_frames,141.0,32.0,1
114.0,1,picky_32_32/S0114/Trial1_frames,70.0,16.0,1
114.0,2,picky_32_32/S0114/Trial2_frames,120.0,24.0,1
115.0,1,picky_32_32/S0115/Trial1_frames,60.0,18.0,1
115.0,2,picky_32_32/S0115/Trial2_frames,107.0,20.0,1
116.0,1,picky_32_32/S0116/Trial1_frames,70.0,16.0,0
116.0,2,picky_32_32/S0116/Trial2_frames,86.0,42.0,2
117.0,1,picky_32_32/S0117/Trial1_frames,79.0,16.0,1
117.0,2,picky_32_32/S0117/Trial2_frames,97.0,50.0,2
118.0,1,picky_32_32/S0118/Trial1_frames,83.0,16.0,1
118.0,2,picky_32_32/S0118/Trial2_frames,101.0,22.0,1
119.0,1,picky_32_32/S0119/Trial1_frames,96.0,32.0,1
119.0,2,picky_32_32/S0119/Trial2_frames,150.0,32.0,1
120.0,1,picky_32_32/S0120/Trial1_frames,62.0,32.0,1
120.0,2,picky_32_32/S0120/Trial2_frames,75.0,28.0,1
121.0,1,picky_32_32/S0121/Trial1_frames,64.0,16.0,1
121.0,2,picky_32_32/S0121/Trial2_frames,75.0,22.0,1
122.0,1,picky_32_32/S0122/Trial1_frames,70.0,22.0,1
122.0,2,picky_32_32/S0122/Trial2_frames,99.0,24.0,1
123.0,1,picky_32_32/S0123/Trial1_frames,58.0,16.0,1
123.0,2,picky_32_32/S0123/Trial2_frames,58.0,12.0,1
124.0,1,picky_32_32/S0124/Trial1_frames,89.0,24.0,1
124.0,2,picky_32_32/S0124/Trial2_frames,89.0,18.0,1
